1	10	7.37706
1	51	4.14027
1	65	5.07775
1	93	6.06397
1	118	4.98327
1	177	6.10164
1	194	7.11067
1	231	5.98959
1	397	5.5391
1	452	7.14911
1	517	5.83692
1	560	6.33979
1	606	5.96441
1	639	4.51698
1	706	6.06716
1	711	7.36029
1	712	8.25315
1	739	7.67803
1	775	7.21566
1	816	7.53408
1	950	8.33668
1	963	6.44898
1	978	9.38354
1	992	9.27856
2	9	3.30408
2	172	4.4288
2	243	4.96148
2	274	4.63112
2	305	7.05299
2	498	6.3323
2	500	6.80737
2	537	7.54439
2	542	6.98752
2	634	5.57794
2	675	5.77654
2	691	5.92245
2	698	6.3438
2	756	6.61758
2	778	6.05638
2	818	6.51638
2	834	6.70834
2	839	6.66632
2	850	7.01263
2	915	6.8699
2	937	7.6836
2	981	7.98651
3	1	5.8459
3	68	4.6601
3	109	5.2885
3	169	2.47815
3	179	6.04332
3	263	5.44126
3	326	6.06792
3	345	5.58621
3	429	5.51933
3	464	5.9318
3	577	7.4346
3	605	5.16813
3	622	6.16011
3	640	6.45831
3	653	6.67417
3	727	7.86066
3	733	6.97509
3	868	7.95966
3	895	7.56555
3	912	7.94873
3	931	9.17675
3	956	8.57721
3	988	8.75872
3	1000	8.94222
4	116	5.27273
4	176	6.13669
4	187	6.65098
4	268	6.20583
4	273	4.67384
4	300	5.96822
4	356	5.45828
4	430	6.49951
4	457	5.87358
4	468	7.12011
4	617	5.9819
4	657	7.13427
4	688	7.70042
4	698	6.91589
4	701	7.27071
4	744	7.34062
4	773	6.36222
4	795	6.54089
4	818	7.93314
4	829	7.73911
4	867	7.98013
4	869	7.86817
4	965	5.76218
4	988	8.74954
5	13	4.64068
5	160	4.85345
5	230	5.14364
5	290	5.36347
5	326	5.68087
5	384	5.52981
5	398	5.54993
5	417	5.99254
5	529	5.95241
5	573	6.9125
5	603	6.634
5	649	7.29689
5	693	6.94778
5	774	8.05103
5	826	7.53219
5	851	8.35906
5	868	8.03267
5	896	9.46481
5	909	8.26148
5	921	8.33366
5	931	7.80795
5	965	6.26921
5	996	8.66471
5	999	8.97093
6	95	4.79743
6	146	5.16112
6	217	5.94751
6	310	5.25323
6	401	5.5095
6	487	5.04339
6	536	5.56043
6	545	6.26685
6	731	7.15325
6	742	6.96343
6	752	6.27513
6	764	6.66561
6	776	6.68697
6	808	9.58155
6	824	7.4102
6	832	7.37322
6	844	7.5879
6	865	8.496
6	871	8.27909
6	908	8.63466
6	910	8.04283
6	916	7.39416
6	947	7.70366
6	998	9.48914
7	29	2.43544
7	64	4.60804
7	69	5.45173
7	120	6.12222
