1	10	5.0734
1	102	5.29359
1	163	5.00337
1	183	6.16006
1	223	5.60432
1	252	5.22675
1	307	6.11603
1	376	6.49632
1	495	6.50159
1	571	5.01854
1	649	6.89718
1	716	7.71323
1	719	6.87989
1	752	7.28309
1	785	6.2503
1	815	7.50243
1	831	9.11697
1	836	8.03141
1	856	8.25773
1	857	8.02091
1	870	7.85977
1	879	8.40117
1	909	9.04726
1	941	7.77439
1	956	9.30297
2	51	4.64662
2	105	4.96913
2	166	2.47475
2	330	5.95615
2	394	5.65935
2	421	5.77577
2	453	6.38606
2	464	6.0751
2	579	6.25821
2	651	6.75783
2	704	7.27605
2	711	7.74271
2	713	7.25691
2	721	6.64525
2	784	7.27776
2	800	7.66481
2	861	7.62787
2	867	8.30657
2	877	6.65518
2	915	6.72484
2	924	8.81316
2	941	8.32686
2	943	8.6678
2	972	8.71809
2	984	8.65376
3	17	5.21978
3	113	5.35465
3	196	4.95403
3	290	5.44406
3	328	7.48054
3	382	5.73911
3	395	5.61454
3	419	4.68937
3	426	6.44171
3	427	5.73551
3	512	7.12214
3	535	6.41528
3	549	6.16547
3	626	6.17321
3	651	6.74563
3	662	7.7072
3	672	6.65995
3	715	7.99497
3	855	8.35439
3	886	6.03343
3	898	8.00723
3	960	8.82554
3	980	9.27312
3	988	8.563
3	991	9.25568
4	240	1.47473
4	257	5.66347
4	278	6.375
4	305	6.39032
4	331	6.20344
4	341	4.69757
4	351	6.69572
4	354	3.40314
4	361	4.69845
4	524	5.47955
4	531	7.50523
4	534	7.66297
4	539	7.07806
4	613	5.94148
4	686	7.24436
4	739	4.90507
4	770	8.62624
4	808	7.66526
4	849	6.72327
4	864	9.00365
4	875	9.1366
4	890	8.68581
4	895	7.24496
4	951	9.42861
4	995	7.5142
5	16	3.64131
5	119	4.65665
5	150	5.97202
5	243	5.0524
5	299	5.4233
5	344	5.40851
5	387	5.70309
5	392	6.42139
5	488	5.97647
5	498	6.36342
5	540	3.87675
5	616	6.38196
5	637	6.24986
5	669	6.92259
5	800	6.23404
5	803	6.89213
5	832	8.61799
5	845	7.87839
5	870	9.19354
5	889	7.64954
5	905	9.01959
5	906	8.55495
5	908	9.39868
5	947	9.36616
5	991	9.8367
6	126	5.22211
6	131	5.12312
6	135	5.43829
6	317	6.77522
6	323	6.6222
6	393	6.70335
6	432	5.89444
6	436	6.59113
6	469	3.10887
6	511	7.73223
6	627	6.61019
6	677	7.12226
6	813	8.56834
6	824	6.3602
6	876	6.2996
6	881	8.50301
6	891	8.84263
6	903	7.12762
6	915	9.39453
6	931	7.17671
6	934	5.79866
6	956	6.50396
6	968	7.04832
6	977	9.19124
6	990	8.31885
7	50	5.1808
7	93	6.0054
7	111	4.92686
7	153	4.27941
7	155	5.39038
7	166	6.61337
7	191	4.54796
7	199	7.87092
7	371	4.07594
7	411	5.673
7	455	6.22357
7	475	6.77452
7	498	6.04644
7	581	6.9928
7	592	7.52384
7	617	6.52322
7	698	8.43862
7	720	6.99154
7	806	8.81158
7	864	7.02012
7	866	6.37152
7	882	8.06192
7	890	8.09432
7	908	9.63226
7	990	8.97699
8	275	4.92712
8	355	7.10105
8	429	5.19354
8	442	5.03025
8	473	5.50484
8	487	5.80039
8	516	6.15461
8	545	5.53869
8	558	5.41782
