1	67	8.22568
1	150	9.67485
1	167	6.64859
1	202	5.24461
1	209	10.21
1	233	12.7638
1	329	9.31721
1	346	9.04526
1	410	0.000227935
1	436	2.88162
1	519	3.54319
1	623	0.000597182
1	669	0.00837826
1	700	1.34289e-005
1	835	2.9514
1	879	0.00689391
1	885	2.42739
1	936	3.32533
1	942	9.59053e-006
2	67	8.70496
2	111	4.73673
2	131	0.00309293
2	150	10.1541
2	167	7.12787
2	202	5.72389
2	309	6.33215
2	329	9.7965
2	346	9.52454
2	731	0.000506277
2	811	3.25354
2	815	2.89904
2	888	0.0131978
2	907	2.96003
2	960	2.69797
2	970	0.0164491
2	986	3.73764
2	997	0.00669981
2	999	0.366887
3	110	5.65451
3	130	0.000138054
3	155	7.51304
3	219	5.97293
3	229	11.2847
3	255	8.93753
3	495	8.99654e-005
3	527	0.00110832
3	579	12.2992
3	595	4.7053
3	638	5.28457
3	785	9.48052
3	811	6.40048
3	821	6.44058
3	885	7.50236
3	913	7.67304
3	926	7.47096
3	930	7.53426
3	949	8.14864
4	20	4.23775
4	22	3.60512
4	387	6.41603e-005
4	433	5.67575
4	482	6.67575
4	616	7.02975
4	618	6.70202
4	619	6.42457
4	644	7.22341
4	652	5.33293
4	738	5.01152
4	748	5.45339e-005
4	760	7.61731
4	769	7.60328
4	839	8.01333
4	861	8.57008
4	880	9.88816
4	964	8.32352
4	979	7.80072
5	42	6.24793
5	91	8.94849
5	125	0.0215764
5	140	7.63224
5	188	7.19997
5	213	6.37139
5	353	7.77613
5	368	3.11726
5	379	8.5223
5	402	7.15092
5	533	8.26117
5	630	5.66631
5	717	0.00889741
5	773	6.86747
5	785	0.00331911
5	800	0.00996811
5	826	0.000302875
5	918	0.02309
5	988	0.020317
6	12	7.65299
6	17	11.3424
6	55	5.37619
6	68	10.164
6	113	3.52841
6	121	6.06825
6	156	5.96409
6	164	8.941
6	196	0.00018268
6	350	0.000407475
6	486	0.000211896
6	504	5.55164
6	753	0.0143314
6	765	0.000133929
6	810	9.643
6	843	1.08071
6	867	2.55627
6	984	1.56967
7	46	4.96673
7	108	7.11962
7	204	5.97762
7	240	6.37153
7	286	6.82088
7	334	0.00213329
7	339	6.19405
7	373	6.51131
7	381	9.8201
7	745	1.40068
7	799	0.000102595
7	850	3.61436
7	887	0.00867382
7	902	10.3579
7	927	2.63651
7	969	9.30291
8	86	0.000284976
8	141	0.000246991
8	251	5.5544
8	354	5.92801
8	419	7.63824
8	462	8.21292
8	553	6.99329
8	566	6.84069
8	646	8.05212
8	648	7.38949
8	680	6.4343e-006
8	681	7.1683
8	703	8.19753
8	712	9.82783
8	776	3.55098
8	780	7.09199
8	864	2.31386
8	935	8.97802e-005
8	984	2.91436
9	14	7.88567
9	92	4.63371
9	158	4.80947
9	232	8.94204
9	337	7.45119
9	495	7.25774
9	550	6.69081
9	580	6.8212
9	588	7.20349
9	640	6.59096
9	654	0.000865979
9	657	6.56246
9	658	5.51765
9	664	7.15293
9	725	7.83978
9	726	8.21105
9	733	6.91669
9	849	4.30072
9	960	2.53279
10	37	5.51559
10	97	6.1
10	377	5.63833
10	396	5.79563
10	526	6.38478
10	558	6.1733
10	621	6.03292
10	625	5.58989
10	636	5.03315e-005
10	666	6.62397
10	667	6.38755
10	696	11.5879
10	697	0.000121499
10	721	7.3172
10	782	7.95189
10	824	8.7733
10	831	8.22437
10	886	8.18765
10	946	4.16285
11	223	2.5227
11	311	2.12128
11	368	2.89262
11	395	3.45769
11	582	3.61974
11	633	4.65773
11	825	5.73255
11	830	5.99411
11	867	6.25594
11	912	7.09559
11	933	7.03254
11	936	7.10497
11	956	7.54765
11	969	8.11651
11	970	8.2478
11	983	8.51117
11	988	8.22437
11	991	8.34213
11	994	8.29256
12	6	8.71092
12	17	11.3446
12	55	5.37849
12	68	10.1663
12	121	6.07055
12	156	5.96638
12	164	8.9433
12	259	1.51333
12	347	3.47341
12	411	6.32585
12	500	0.00484146
12	568	3.15296
12	733	1.88304e-005
